# lat	lon	name	cc	admin1_code	admin1_name	admin2_code	population
35.3129	69.5152	Bāzārak	AF	42	Panjshir	3301	65000
17.1210	-61.8433	Saint John’s	AG	04	Saint John Parish		51737
18.2170	-63.0578	The Valley	AI	11205396	The Valley		2035
40.7058	19.9522	Berat	AL	40	Berat County	10944368	62232
40.8003	19.9167	Kuçovë	AL	40	Berat County	10944369	31077
41.4917	20.2219	Bulqizë	AL	41	Dibër County	10944373	26826
41.3235	19.4547	Durrës	AL	42	Durrës County	10944377	195920
41.4783	19.7178	Fushë-Krujë	AL	42	Durrës County	10944378	17877
41.5092	19.7928	Krujë	AL	42	Durrës County	10944378	51191
41.3228	19.5103	Rrashbull	AL	42	Durrës County	10944377	20099
41.1114	20.0822	Elbasan	AL	43	Elbasan County	10944380	100903
41.1794	20.3150	Librazhd	AL	43	Elbasan County	10944384	23312
41.0461	19.7511	Peqin	AL	43	Elbasan County	10944385	16580
40.7251	19.5582	Fier	AL	44	Fier County	10944388	56297
40.7167	19.5667	Fier-Çifçi	AL	44	Fier County	10944388	60995
40.9419	19.7050	Lushnjë	AL	44	Fier County	10944389	63135
40.6833	19.6194	Patos	AL	44	Fier County	10944391	16000
40.6428	19.6508	Patos Fshat	AL	44	Fier County	10944391	22679
40.0758	20.1389	Gjirokastër	AL	45	Gjirokastër County	10944394	23437
40.6186	20.7808	Korçë	AL	46	Korçë County	10944402	58259
40.9025	20.6525	Pogradec	AL	46	Korçë County	18	46070
42.0769	20.4219	Kukës	AL	47	Kukës County	10944407	36125
41.7836	19.6436	Lezhë	AL	48	Lezhë County	10944410	18695
42.0683	19.5126	Shkodër	AL	49	Shkodër County	10944415	95553
41.1856	19.5569	Kavajë	AL	50	Tirana	10944418	30012
41.3274	19.8187	Tirana	AL	50	Tirana	10944420	418495
39.8753	20.0048	Sarandë	AL	51	Vlorë County	10944426	22613
40.4696	19.4838	Vlorë	AL	51	Vlorë County	10944428	115261
40.2976	44.3615	Ashtarak	AM	01	Aragatsotn	13156513	17600
39.8549	44.6947	Ararat	AM	02	Ararat	13133029	17598
39.9548	44.5487	Artashat	AM	02	Ararat	13133028	22800
40.0660	44.4367	Masis	AM	02	Ararat	13133030	23136
40.1555	44.0388	Armavir	AM	03	Armavir	13156558	29700
40.1656	44.2946	Vagharshapat	AM	03	Armavir	13156553	47989
40.3540	45.1239	Gavar	AM	04	Gegharkunik	13156120	18900
40.5480	44.9531	Sevan	AM	04	Gegharkunik	13156123	19652
40.2717	44.6334	Abovyan	AM	05	Kotayk	13156544	50556
40.4029	44.6445	Charentsavan	AM	05	Kotayk	13156549	22071
40.5169	44.7559	Hrazdan	AM	05	Kotayk	13156550	49500
40.8074	44.4970	Vanadzor	AM	06	Lori	13156280	78100
40.6192	43.9721	Artik	AM	07	Shirak	13156477	18145
40.7931	43.8464	Gyumri	AM	07	Shirak	13156475	114667
39.5111	46.3417	Goris	AM	08	Syunik	13133005	17592
39.2076	46.4068	Kapan	AM	08	Syunik	13133004	32900
40.7404	44.8634	Dilijan	AM	09	Tavush	13156180	15914
40.8804	45.1478	Ijevan	AM	09	Tavush	13156181	19500
40.1992	44.4706	Ajapnyak	AM	11	Yerevan	13156594	122800
40.2062	44.5037	Arabkir	AM	11	Yerevan	616205	119300
40.2144	44.5785	Avan	AM	11	Yerevan		58800
40.2164	44.4809	Davtashen	AM	11	Yerevan	13156596	52100
40.1331	44.5301	Erebuni	AM	11	Yerevan	13156597	129700
40.2200	44.5383	Kanaker-Zeytun	AM	11	Yerevan		75500
40.1781	44.5130	Kentron	AM	11	Yerevan		133000
40.1740	44.4457	Malatia-Sebastia	AM	11	Yerevan		150500
40.1966	44.5669	Nor Nork	AM	11	Yerevan	13156602	137300
40.1557	44.4779	Shengavit	AM	11	Yerevan	13156604	140600
40.1776	44.5126	Yerevan	AM	11	Yerevan		1144700
-12.6042	13.1967	Baía Farta	AO	01	Benguela		107841
-12.3543	14.7723	Balombo	AO	01	Benguela		108965
-12.5767	13.4027	Benguela	AO	01	Benguela		555124
-12.4702	14.1369	Bocoio	AO	01	Benguela		164685
-12.4300	13.5468	Catumbela	AO	01	Benguela		95034
-11.9500	14.4667	Chindumbo	AO	01	Benguela		32013
-13.0387	14.2455	Cubal	AO	01	Benguela		90367
-12.3126	14.1265	Cubal do Lumbo	AO	01	Benguela		18451
-12.9517	13.1025	Dombe Grande	AO	01	Benguela		25000
-13.0159	14.6350	Ganda	AO	01	Benguela		65000
-12.3644	13.5360	Lobito	AO	01	Benguela		393079
-12.5900	13.3912	Navegantes	AO	01	Benguela		240075
-11.4868	16.6966	Andulo	AO	02	Bíe		50000
-12.0167	17.4833	Camacupa	AO	02	Bíe		59000
-12.1500	17.2833	Catabola	AO	02	Bíe		28831
-12.5571	16.3380	Chinguar	AO	02	Bíe		26811
-13.5500	16.6333	Chitembo	AO	02	Bíe		25000
-12.1500	18.0833	Cuemba	AO	02	Bíe		19995
-12.3833	16.9333	Cuíto	AO	02	Bíe		355423
-11.4751	16.9650	Nharêa	AO	02	Bíe		18000
-4.6500	12.7667	Belize	AO	03	Cabinda		24430
-4.7667	12.5500	Buco Zau	AO	03	Cabinda		40953
-5.5620	12.1948	Cabinda	AO	03	Cabinda		550000
-8.1881	15.3750	Camabatela	AO	05	Cuanza Norte		21767
-8.7320	15.3712	Cazombo	AO	05	Cuanza Norte		34000
-9.0500	15.3167	Dondo	AO	05	Cuanza Norte	2240384	64643
-9.6846	14.4279	Dondo	AO	05	Cuanza Norte	2242801	64643
-9.1333	14.7667	Golungo Alto	AO	05	Cuanza Norte		19992
-9.2727	15.2521	Lucala	AO	05	Cuanza Norte		19422
-9.2978	14.9116	N'dalatando	AO	05	Cuanza Norte		161584
-8.3855	15.3013	Nzagi	AO	05	Cuanza Norte		60000
-10.0006	14.8952	Calulo	AO	06	Kwanza Sul	3347989	44000
-11.1333	14.4667	Capunda	AO	06	Kwanza Sul		21260
-11.4217	15.1235	Cela	AO	06	Kwanza Sul		90000
-11.1086	14.3362	Conda	AO	06	Kwanza Sul		21260
-10.8515	14.3799	Gabela	AO	06	Kwanza Sul		116903
-10.5143	16.0199	Mussende	AO	06	Kwanza Sul		33558
-10.7325	13.7684	Porto Amboim	AO	06	Kwanza Sul	3346659	91605
-10.7337	14.9800	Quibala	AO	06	Kwanza Sul		27128
-11.3922	15.0920	Quissecula	AO	06	Kwanza Sul		90000
-10.1916	15.4341	Santa Clara	AO	06	Kwanza Sul		29000
-11.2060	13.8437	Sumbe	AO	06	Kwanza Sul		205832
-11.4124	14.3066	Ucu Seles	AO	06	Kwanza Sul		47421
-16.2856	14.3096	Cahama	AO	07	Cunene		70061
-16.6864	14.9032	Humbe	AO	07	Cunene		35985
-17.0667	15.7333	Ondjiva	AO	07	Cunene		121537
-16.7444	14.9749	Xangongo	AO	07	Cunene		35000
-12.2333	15.5500	Alto Hama	AO	08	Huambo		36661
-12.8525	15.5606	Caála	AO	08	Huambo		130000
-12.5660	16.2259	Catchiungo	AO	08	Huambo		120677
-12.6789	15.5056	Ecunna	AO	08	Huambo		82541
-12.7761	15.7392	Huambo	AO	08	Huambo		595304
-12.2371	15.3170	Londuimbali	AO	08	Huambo		17000
-12.9079	15.2485	Longonjo	AO	08	Huambo		92103
-11.8327	16.2361	Mungo	AO	08	Huambo		21662
-12.9612	15.0596	Ucuma	AO	08	Huambo	3345667	21809
-13.8667	14.4333	Caluquembe	AO	09	Huíla		31000
-14.9172	13.4925	Lubango	AO	09	Huíla		600751
-14.7327	15.0348	Matala	AO	09	Huíla		78000
-14.8191	14.5350	Quipungo	AO	09	Huíla		23014
-9.5750	15.9944	Bailundo	AO	12	Malanje		70481
-9.4210	15.7467	Cacuso	AO	12	Malanje		39302
-10.8948	17.7640	Cambundi	AO	12	Malanje		17212
-7.4686	17.0377	Cambundi	AO	12	Malanje		17212
-10.0753	17.5506	Cambundi Catembo	AO	12	Malanje		17212
-9.7833	16.4333	Cangandala	AO	12	Malanje		52220
-8.9077	17.0534	Kunda dya Baze	AO	12	Malanje		15965
-10.7391	17.7177	Luquembo	AO	12	Malanje		69420
-9.5402	16.3410	Malanje	AO	12	Malanje	2239859	455000
-14.1138	13.2406	Camucuio	AO	13	Namibe		66112
-15.1961	12.1522	Mossamedes	AO	13	Namibe		255000
-15.8039	11.8448	Tômbua	AO	13	Namibe		46573
-15.7270	12.9496	Virei	AO	13	Namibe		42607
-11.8991	22.9022	Cazombo	AO	14	Moxico		34000
-10.7073	22.2247	Luau	AO	14	Moxico		55432
-11.7833	19.9167	Luena	AO	14	Moxico		273675
-14.1016	21.4353	Lumbala	AO	14	Moxico		19000
-6.0572	15.1097	Maquela do Zombo	AO	15	Uíge		42000
-7.7594	15.2722	Negage	AO	15	Uíge		92950
-7.3147	16.0024	Sanza Pombo	AO	15	Uíge		23000
-7.3521	14.8463	Songo	AO	15	Uíge		31382
-7.6087	15.0613	Uíge	AO	15	Uíge		322531
-6.1208	14.6209	Cuímba	AO	16	Zaire		41878
-6.2667	14.2383	Mbanza Kongo	AO	16	Zaire		148000
-7.2280	12.8696	N'zeto	AO	16	Zaire		28840
-6.1349	12.3689	Soyo	AO	16	Zaire		221555
-6.8052	13.3302	Tombôco	AO	16	Zaire		20358
-8.7672	17.9957	Cafunfo	AO	17	Luanda Norte		90000
-7.4837	21.3034	Cassanguidi	AO	17	Luanda Norte		20000
-7.3000	20.7333	Chitato	AO	17	Luanda Norte		246880
-9.1458	18.0445	Cuango-Luzamba	AO	17	Luanda Norte		55000
-8.2362	19.5257	Cuilo	AO	17	Luanda Norte		26577
-7.3664	20.8156	Dundo	AO	17	Luanda Norte	145775	177604
-9.1545	19.2814	Lubalo	AO	17	Luanda Norte		26103
-8.4192	20.7447	Lucapa	AO	17	Luanda Norte		110000
-9.6608	20.3915	Saurimo	AO	18	Lunda Sul		393000
-8.4718	13.3701	Barra do Dande	AO	19	Bengo		75000
-8.6742	14.7970	Bula Atumba	AO	19	Bengo		30537
-8.2997	14.3449	Cage Mazumbo	AO	19	Bengo		16093
-9.1469	13.4194	Calumbo	AO	19	Bengo		652270
-8.1626	14.1166	Canacassala	AO	19	Bengo		20913
-8.5785	13.6642	Caxito	AO	19	Bengo		55000
-8.5675	13.4764	Gama	AO	19	Bengo		66202
-8.1244	14.2908	Gombe	AO	19	Bengo		19209
-8.5243	13.6862	Mabubas	AO	19	Bengo		16981
-8.1231	14.2884	Muxaluando	AO	19	Bengo		21052
-8.7131	14.4629	Pango Aluquém	AO	19	Bengo		16080
-8.6934	13.4491	Panguíla	AO	19	Bengo		158068
-8.5341	14.4355	Piri	AO	19	Bengo		26265
-8.6516	14.1565	Úcua	AO	19	Bengo		41654
-8.9443	13.1643	Benfica	AO	20	Luanda		191828
-8.7798	13.3748	Cacuaco	AO	20	Luanda		146867
-8.9361	13.2652	Camama	AO	20	Luanda		667094
-8.8380	13.2840	Cazenga	AO	20	Luanda		394170
-8.8664	13.2617	Golfe	AO	20	Luanda		655796
-8.8052	13.2897	Hoji ya Henda	AO	20	Luanda		642050
-8.8181	13.2289	Ingombota	AO	20	Luanda		144911
-8.7815	13.3338	Kikolo	AO	20	Luanda		728205
-8.8486	13.2750	Kilamba	AO	20	Luanda		237528
-8.8341	13.2952	Kima Kieza	AO	20	Luanda		428855
-8.8368	13.2343	Luanda	AO	20	Luanda		2776168
-8.8469	13.2370	Maianga	AO	20	Luanda		727681
-8.8669	13.3344	Mulenvos	AO	20	Luanda		882014
-8.9055	13.2221	Nova Vida	AO	20	Luanda		464985
-9.0626	13.0456	Ramiros	AO	20	Luanda		323576
-8.8264	13.2629	Rangel	AO	20	Luanda	2240445	190569
-8.8800	13.1962	Samba	AO	20	Luanda		364986
-8.7888	13.2751	Sambizanga	AO	20	Luanda	2240445	177808
-8.9178	13.1856	Talatona	AO	20	Luanda		500000
-8.9055	13.3750	Viana	AO	20	Luanda		865863
-8.9801	13.3078	Vila Flor	AO	20	Luanda		256066
-9.0121	13.3844	Zango	AO	20	Luanda		198538
-14.6585	17.6910	Menongue	AO	CBG	Cubango		251178
-34.8004	-58.3838	Adrogué	AR	01	Buenos Aires	06028	28265
-34.0631	-60.1026	Arrecifes	AR	01	Buenos Aires	06077	30397
-34.6602	-58.3674	Avellaneda	AR	01	Buenos Aires	06035	367554
-37.1528	-58.4884	Ayacucho	AR	01	Buenos Aires	06042	18916
-36.7780	-59.8585	Azul	AR	01	Buenos Aires	06049	64884
-38.7176	-62.2655	Bahía Blanca	AR	01	Buenos Aires	06056	299101
-37.8464	-58.2555	Balcarce	AR	01	Buenos Aires	06063	44409
-34.7456	-58.3937	Banfield	AR	01	Buenos Aires	06490	61072
-33.8120	-59.5047	Baradero	AR	01	Buenos Aires	06070	35389
-34.5651	-58.6903	Bella Vista	AR	01	Buenos Aires	06760	79737
-37.6719	-59.8065	Benito Juárez	AR	01	Buenos Aires	06084	15777
-34.7653	-58.2128	Berazategui	AR	01	Buenos Aires	06091	180523
-34.8715	-57.8833	Berisso	AR	01	Buenos Aires	06098	88470
-35.1156	-60.4896	Bragado	AR	01	Buenos Aires	06112	38794
-34.8258	-58.3950	Burzaco	AR	01	Buenos Aires	06028	98859
-34.1633	-58.9592	Campana	AR	01	Buenos Aires	06126	86860
-35.0538	-58.7621	Cañuelas	AR	01	Buenos Aires	06134	41801
-35.6225	-61.3655	Carlos Casares	AR	01	Buenos Aires	06147	19397
-34.3766	-59.8227	Carmen de Areco	AR	01	Buenos Aires	06161	15900
-40.8025	-62.9835	Carmen de Patagones	AR	01	Buenos Aires	06602	25982
-34.6514	-58.6407	Castelar	AR	01	Buenos Aires	06568	107786
-34.6420	-60.4712	Chacabuco	AR	01	Buenos Aires	06210	46440
-35.5768	-58.0121	Chascomús	AR	01	Buenos Aires	06218	39947
-34.8969	-60.0191	Chivilcoy	AR	01	Buenos Aires	06224	65575
-33.8971	-61.0994	Colón	AR	01	Buenos Aires	06175	26067
-35.1680	-58.2374	Coronel Brandsen	AR	01	Buenos Aires	06119	24487
-37.9857	-61.3504	Coronel Pringles	AR	01	Buenos Aires	06196	21555
-37.4586	-61.9329	Coronel Suárez	AR	01	Buenos Aires	06203	32525
-36.3154	-57.6755	Dolores	AR	01	Buenos Aires	06238	30372
-34.4946	-58.6273	Don Torcuato	AR	01	Buenos Aires	06805	71356
-34.6177	-58.6015	El Palomar	AR	01	Buenos Aires	06760	59031
-34.8607	-57.9124	Ensenada	AR	01	Buenos Aires	06245	63978
-34.8544	-58.5247	Ezeiza	AR	01	Buenos Aires	06270	115021
-35.7684	-58.4944	General Belgrano	AR	01	Buenos Aires	06301	19056
-37.0020	-57.1358	General Juan Madariaga	AR	01	Buenos Aires	06315	21461
-34.4526	-58.6431	General Pacheco	AR	01	Buenos Aires	06805	43287
-35.0326	-63.0148	General Villegas	AR	01	Buenos Aires	06392	22474
-34.6424	-58.5921	Haedo	AR	01	Buenos Aires	06568	37745
-34.5904	-58.6290	Hurlingham	AR	01	Buenos Aires	06408	60000
-34.4778	-58.7065	Ingeniero Pablo Nogués	AR	01	Buenos Aires	06515	38470
-34.7000	-58.5874	Isidro Casanova	AR	01	Buenos Aires	06427	131981
-34.5154	-58.7681	José C. Paz	AR	01	Buenos Aires	06412	230208
-34.5939	-60.9464	Junín	AR	01	Buenos Aires	06413	87509
-34.9213	-57.9544	La Plata	AR	01	Buenos Aires	06441	195443
-34.8756	-58.5419	La Unión	AR	01	Buenos Aires	06270	24293
-34.7505	-58.5846	Laferrere	AR	01	Buenos Aires	06427	248362
-34.7076	-58.3913	Lanús	AR	01	Buenos Aires	06434	212252
-36.0143	-59.0999	Las Flores	AR	01	Buenos Aires	06455	25075
-34.8682	-61.5293	Lincoln	AR	01	Buenos Aires	06469	32773
-35.1854	-59.0979	Lobos	AR	01	Buenos Aires	06483	35719
-34.7574	-58.4028	Lomas de Zamora	AR	01	Buenos Aires	06490	111897
-34.5032	-58.7060	Los Polvorines	AR	01	Buenos Aires	06515	53354
-35.0000	-61.0387	Los Toldos	AR	01	Buenos Aires	06385	17752
-34.5664	-59.1148	Luján	AR	01	Buenos Aires	06497	97363
-35.0800	-57.5137	Magdalena	AR	01	Buenos Aires	06505	15338
-36.7288	-56.6827	Mar de Ajó	AR	01	Buenos Aires	06420	25520
-38.0004	-57.5562	Mar del Plata	AR	01	Buenos Aires	06357	593337
-36.5743	-56.6939	Mar del Tuyú	AR	01	Buenos Aires	06420	83016
-34.6507	-59.4314	Mercedes	AR	01	Buenos Aires	06532	63284
-34.6654	-58.7274	Merlo	AR	01	Buenos Aires	06539	268961
-38.2716	-57.8389	Miramar	AR	01	Buenos Aires	06280	34380
-34.7296	-58.3542	Monte Chingolo	AR	01	Buenos Aires	06434	85060
-34.6340	-58.7914	Moreno	AR	01	Buenos Aires	06560	148290
-34.6512	-58.6221	Morón	AR	01	Buenos Aires	06568	99066
-34.5562	-58.7074	Muñiz	AR	01	Buenos Aires	06760	26844
-35.0059	-59.2783	Navarro	AR	01	Buenos Aires	06574	16649
-38.5545	-58.7396	Necochea	AR	01	Buenos Aires	06581	73557
-35.4439	-60.8846	Nueve de Julio	AR	01	Buenos Aires	06588	42098
-36.8938	-60.3232	Olavarría	AR	01	Buenos Aires	06595	89721
-35.8108	-61.8990	Pehuajó	AR	01	Buenos Aires	06609	36507
-33.8910	-60.5746	Pergamino	AR	01	Buenos Aires	06623	91399
-37.6026	-62.4084	Pigüé	AR	01	Buenos Aires	06700	15905
-34.4587	-58.9140	Pilar	AR	01	Buenos Aires	06638	81120
-37.1111	-56.8652	Pinamar	AR	01	Buenos Aires	06644	39218
-34.7495	-58.7016	Pontevedra	AR	01	Buenos Aires	06539	33515
-38.8805	-62.0750	Punta Alta	AR	01	Buenos Aires	06182	64244
-34.7206	-58.2545	Quilmes	AR	01	Buenos Aires	06658	262379
-33.4851	-60.0063	Ramallo	AR	01	Buenos Aires	06665	29964
-34.7259	-58.3966	Remedios de Escalada de San Martín	AR	01	Buenos Aires	06434	81465
-34.1977	-60.7337	Rojas	AR	01	Buenos Aires	06686	22106
-35.6388	-59.7794	Saladillo	AR	01	Buenos Aires	06707	30378
-34.2918	-60.2545	Salto	AR	01	Buenos Aires	06714	34034
-34.2508	-59.4694	San Antonio de Areco	AR	01	Buenos Aires	06735	22909
-34.6627	-58.6982	San Antonio de Padua	AR	01	Buenos Aires	06539	37745
-36.2307	-61.1157	San Carlos de Bolívar	AR	01	Buenos Aires	06105	31618
-34.4697	-58.5211	San Isidro	AR	01	Buenos Aires	06756	45190
-34.6811	-58.5638	San Justo	AR	01	Buenos Aires	06427	105274
-34.5433	-58.7123	San Miguel	AR	01	Buenos Aires	06760	168762
-35.4392	-58.8074	San Miguel del Monte	AR	01	Buenos Aires	06547	21794
-33.3342	-60.2108	San Nicolás de los Arroyos	AR	01	Buenos Aires	06763	134217
-33.6792	-59.6663	San Pedro	AR	01	Buenos Aires	06770	47452
-35.0249	-58.4241	San Vicente	AR	01	Buenos Aires	06778	90021
-37.8344	-57.5075	Santa Clara del Mar	AR	01	Buenos Aires	06518	16629
-36.5406	-56.6929	Santa Teresita	AR	01	Buenos Aires	06420	15213
-34.6031	-58.5407	Santos Lugares	AR	01	Buenos Aires	06840	37267
-34.6816	-58.3464	Sarandí	AR	01	Buenos Aires	06035	60752
-37.3287	-59.1369	Tandil	AR	01	Buenos Aires	06791	115877
-34.4260	-58.5796	Tigre	AR	01	Buenos Aires	06805	31106
-34.4751	-58.7537	Tortuguitas	AR	01	Buenos Aires	06515	41390
-35.9733	-62.7328	Trenque Lauquen	AR	01	Buenos Aires	06826	39975
-38.3769	-60.2756	Tres Arroyos	AR	01	Buenos Aires	06833	52199
-34.8898	-58.5676	Tristán Suárez	AR	01	Buenos Aires	06270	27746
-34.6714	-58.4090	Valentín Alsina	AR	01	Buenos Aires	06434	41155
