# cc	name	name_en
AD	안도라	Andorra
SL	시에라리온	Sierra Leone
SM	산마리노	San Marino
SN	세네갈	Senegal
SO	소말리아	Somalia
SR	수리남	Suriname
SS	남수단	South Sudan
ST	상투메 프린시페	Sao Tome and Principe
SV	엘살바도르	El Salvador
SX	신트마르턴	Sint Maarten
SY	시리아	Syria
SZ	에스와티니	Eswatini
TC	터크스 케이커스 제도	Turks and Caicos Islands
TD	차드	Chad
TF	프랑스령 남방 지역	French Southern Territories
TG	토고	Togo
TH	태국	Thailand
TJ	타지키스탄	Tajikistan
TK	토켈라우	Tokelau
TL	동티모르	Timor Leste
TM	투르크메니스탄	Turkmenistan
TN	튀니지	Tunisia
TO	통가	Tonga
TR	튀르키예	Turkey
TT	트리니다드 토바고	Trinidad and Tobago
TV	투발루	Tuvalu
TW	대만	Taiwan
TZ	탄자니아	Tanzania
UA	우크라이나	Ukraine
UG	우간다	Uganda
UM	미국령 해외 제도	United States Minor Outlying Islands
US	미국	United States
UY	우루과이	Uruguay
UZ	우즈베키스탄	Uzbekistan
VA	바티칸 시국	Vatican
VC	세인트빈센트그레나딘	Saint Vincent and the Grenadines
VE	베네수엘라	Venezuela
VG	영국령 버진아일랜드	British Virgin Islands
VI	미국령 버진아일랜드	U.S. Virgin Islands
VN	베트남	Vietnam
VU	바누아투	Vanuatu
WF	왈리스-푸투나 제도	Wallis and Futuna
WS	사모아	Samoa
XK	코소보	Kosovo
YE	예멘	Yemen
YT	마요트	Mayotte
ZA	남아프리카	South Africa
ZM	잠비아	Zambia
ZW	짐바브웨	Zimbabwe
